Serial_number:
2179239
Project ID:
Zealand
Location:
LL05_middle_gw
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/22/2025,11:10:00 am,0,0.0194,19.207
8/22/2025,11:10:30 am,0,0.0167,19.356
8/22/2025,11:11:00 am,0,0.0219,19.836
8/22/2025,11:11:30 am,0,0.0182,19.870
8/22/2025,11:12:00 am,0,0.0157,19.742
8/22/2025,11:12:30 am,0,0.0133,19.543
8/22/2025,11:13:00 am,0,0.0103,19.319
8/22/2025,11:13:30 am,0,0.0076,19.099
8/22/2025,11:14:00 am,0,0.0057,18.888
8/22/2025,11:14:30 am,0,0.0045,18.692
8/22/2025,11:15:00 am,0,0.0030,18.513
8/22/2025,11:15:30 am,0,0.0018,18.351
8/22/2025,11:16:00 am,0,0.0015,18.201
8/22/2025,11:16:30 am,0,0.0008,18.065
8/22/2025,11:17:00 am,0,0.0001,17.942
8/22/2025,11:17:30 am,0,-0.0005,17.830
8/22/2025,11:18:00 am,0,-0.0013,17.728
8/22/2025,11:18:30 am,0,-0.0019,17.634
8/22/2025,11:19:00 am,0,0.0191,17.549
8/22/2025,11:19:30 am,0,0.0183,17.472
8/22/2025,11:20:00 am,0,0.0154,17.400
8/22/2025,11:20:30 am,0,0.0143,17.335
8/22/2025,11:21:00 am,0,0.0130,17.275
8/22/2025,11:21:30 am,0,0.0119,17.219
8/22/2025,11:22:00 am,0,0.0111,17.166
8/22/2025,11:22:30 am,0,0.0105,17.118
8/22/2025,11:23:00 am,0,0.0097,17.073
8/22/2025,11:23:30 am,0,0.0092,17.033
8/22/2025,11:24:00 am,0,0.0088,16.993
8/22/2025,11:24:30 am,0,0.0085,16.956
8/22/2025,11:25:00 am,0,0.0083,16.922
8/22/2025,11:25:30 am,0,0.0085,16.893
8/22/2025,11:26:00 am,0,0.0082,16.863
8/22/2025,11:26:30 am,0,0.0078,16.835
8/22/2025,11:27:00 am,0,0.0078,16.810
8/22/2025,11:27:30 am,0,0.0075,16.786
8/22/2025,11:28:00 am,0,0.0071,16.762
8/22/2025,11:28:30 am,0,0.0072,16.742
8/22/2025,11:29:00 am,0,0.0070,16.722
8/22/2025,11:29:30 am,0,0.0067,16.703
8/22/2025,11:30:00 am,0,0.0053,16.685
8/22/2025,11:30:30 am,0,0.0052,16.671
8/22/2025,11:31:00 am,0,0.0051,16.651
8/22/2025,11:31:30 am,0,0.0051,16.636
8/22/2025,11:32:00 am,0,0.0050,16.621
8/22/2025,11:32:30 am,0,0.0050,16.607
8/22/2025,11:33:00 am,0,0.0047,16.596
8/22/2025,11:33:30 am,0,0.0047,16.583
8/22/2025,11:34:00 am,0,0.0044,16.573
8/22/2025,11:34:30 am,0,0.0045,16.562
8/22/2025,11:35:00 am,0,0.0044,16.549
8/22/2025,11:35:30 am,0,0.0041,16.542
8/22/2025,11:36:00 am,0,0.0041,16.533
8/22/2025,11:36:30 am,0,0.0039,16.524
8/22/2025,11:37:00 am,0,0.0040,16.515
8/22/2025,11:37:30 am,0,0.0041,16.507
8/22/2025,11:38:00 am,0,0.0036,16.500
8/22/2025,11:38:30 am,0,0.0035,16.494
8/22/2025,11:39:00 am,0,0.0033,16.486
8/22/2025,11:39:30 am,0,0.0032,16.480
8/22/2025,11:40:00 am,0,0.0038,16.473
8/22/2025,11:40:30 am,0,0.0033,16.467
8/22/2025,11:41:00 am,0,0.0036,16.461
8/22/2025,11:41:30 am,0,0.0037,16.457
8/22/2025,11:42:00 am,0,0.0041,16.451
8/22/2025,11:42:30 am,0,0.0036,16.446
8/22/2025,11:43:00 am,0,0.0034,16.440
8/22/2025,11:43:30 am,0,0.0033,16.437
8/22/2025,11:44:00 am,0,0.0032,16.433
8/22/2025,11:44:30 am,0,0.0030,16.426
8/22/2025,11:45:00 am,0,0.0030,16.425
8/22/2025,11:45:30 am,0,0.0031,16.420
8/22/2025,11:46:00 am,0,0.0028,16.417
8/22/2025,11:46:30 am,0,0.0025,16.414
8/22/2025,11:47:00 am,0,0.0024,16.410
8/22/2025,11:47:30 am,0,0.0026,16.407
8/22/2025,11:48:00 am,0,0.0025,16.405
8/22/2025,11:48:30 am,0,0.0024,16.402
8/22/2025,11:49:00 am,0,0.0023,16.399
8/22/2025,11:49:30 am,0,0.0021,16.395
8/22/2025,11:50:00 am,0,0.0038,16.393
8/22/2025,11:50:30 am,0,0.0038,16.391
8/22/2025,11:51:00 am,0,0.0037,16.388
8/22/2025,11:51:30 am,0,0.0034,16.384
8/22/2025,11:52:00 am,0,0.0035,16.382
8/22/2025,11:52:30 am,0,0.0032,16.382
8/22/2025,11:53:00 am,0,0.0032,16.378
8/22/2025,11:53:30 am,0,0.0031,16.376
8/22/2025,11:54:00 am,0,0.0031,16.375
8/22/2025,11:54:30 am,0,0.0031,16.373
8/22/2025,11:55:00 am,0,0.0029,16.369
8/22/2025,11:55:30 am,0,0.0027,16.368
8/22/2025,11:56:00 am,0,0.0028,16.367
8/22/2025,11:56:30 am,0,0.0025,16.364
8/22/2025,11:57:00 am,0,0.0026,16.364
8/22/2025,11:57:30 am,0,0.0026,16.364
8/22/2025,11:58:00 am,0,0.0023,16.360
8/22/2025,11:58:30 am,0,0.0021,16.360
8/22/2025,11:59:00 am,0,0.0024,16.358
8/22/2025,11:59:30 am,0,0.0019,16.356
8/22/2025,12:00:00 pm,0,0.0036,16.357
8/22/2025,12:00:30 pm,0,0.0036,16.355
8/22/2025,12:01:00 pm,0,0.0035,16.354
8/22/2025,12:01:30 pm,0,0.0035,16.353
8/22/2025,12:02:00 pm,0,0.0035,16.350
8/22/2025,12:02:30 pm,0,0.0034,16.349
8/22/2025,12:03:00 pm,0,0.0033,16.348
8/22/2025,12:03:30 pm,0,0.0033,16.347
8/22/2025,12:04:00 pm,0,0.0034,16.346
8/22/2025,12:04:30 pm,0,0.0032,16.343
8/22/2025,12:05:00 pm,0,0.0031,16.344
8/22/2025,12:05:30 pm,0,0.0031,16.342
8/22/2025,12:06:00 pm,0,0.0030,16.343
8/22/2025,12:06:30 pm,0,0.0029,16.342
8/22/2025,12:07:00 pm,0,0.0029,16.341
8/22/2025,12:07:30 pm,0,0.0027,16.341
8/22/2025,12:08:00 pm,0,0.0028,16.340
8/22/2025,12:08:30 pm,0,0.0026,16.337
8/22/2025,12:09:00 pm,0,0.0023,16.336
8/22/2025,12:09:30 pm,0,0.0024,16.336
8/22/2025,12:10:00 pm,0,0.0040,16.335
8/22/2025,12:10:30 pm,0,0.0037,16.334
8/22/2025,12:11:00 pm,0,0.0037,16.333
8/22/2025,12:11:30 pm,0,0.0036,16.333
8/22/2025,12:12:00 pm,0,0.0035,16.331
8/22/2025,12:12:30 pm,0,0.0034,16.332
8/22/2025,12:13:00 pm,0,0.0034,16.332
8/22/2025,12:13:30 pm,0,0.0034,16.331
8/22/2025,12:14:00 pm,0,0.0032,16.330
8/22/2025,12:14:30 pm,0,0.0028,16.328
8/22/2025,12:15:00 pm,0,0.0028,16.328
8/22/2025,12:15:30 pm,0,0.0029,16.329
8/22/2025,12:16:00 pm,0,0.0031,16.329
8/22/2025,12:16:30 pm,0,0.0028,16.327
8/22/2025,12:17:00 pm,0,0.0028,16.327
8/22/2025,12:17:30 pm,0,0.0026,16.325
8/22/2025,12:18:00 pm,0,0.0026,16.323
8/22/2025,12:18:30 pm,0,0.0028,16.323
8/22/2025,12:19:00 pm,0,0.0024,16.324
8/22/2025,12:19:30 pm,0,0.0025,16.323
8/22/2025,12:20:00 pm,0,0.0041,16.322
8/22/2025,12:20:30 pm,0,0.0041,16.323
8/22/2025,12:21:00 pm,0,0.0042,16.322
8/22/2025,12:21:30 pm,0,0.0041,16.321
8/22/2025,12:22:00 pm,0,0.0040,16.320
8/22/2025,12:22:30 pm,0,0.0036,16.320
8/22/2025,12:23:00 pm,0,0.0038,16.320
8/22/2025,12:23:30 pm,0,0.0036,16.319
8/22/2025,12:24:00 pm,0,0.0037,16.318
8/22/2025,12:24:30 pm,0,0.0036,16.319
8/22/2025,12:25:00 pm,0,0.0036,16.316
8/22/2025,12:25:30 pm,0,0.0036,16.315
8/22/2025,12:26:00 pm,0,0.0035,16.316
8/22/2025,12:26:30 pm,0,0.0034,16.318
8/22/2025,12:27:00 pm,0,0.0036,16.316
